,code,description,primary_category,subcategory
0,00.0,Therapeutic Ultrasound,"Procedures And Interventions , Not Elsewhere Classified","Procedures And Interventions, Not Elsewhere Classified"
1,00.1,Pharmaceuticals,"Procedures And Interventions , Not Elsewhere Classified","Procedures And Interventions, Not Elsewhere Classified"
2,00.2,Intravascular Imaging Of Blood Vessels,"Procedures And Interventions , Not Elsewhere Classified","Procedures And Interventions, Not Elsewhere Classified"
3,00.3,Computer Assisted Surgery (Cas),"Procedures And Interventions , Not Elsewhere Classified","Procedures And Interventions, Not Elsewhere Classified"
4,00.4,Adjunct Vascular System Procedures,"Procedures And Interventions , Not Elsewhere Classified","Procedures And Interventions, Not Elsewhere Classified"
5,00.5,Other Cardiovascular Procedures,"Procedures And Interventions , Not Elsewhere Classified","Procedures And Interventions, Not Elsewhere Classified"
6,00.6,Procedures On Blood Vessels,"Procedures And Interventions , Not Elsewhere Classified","Procedures And Interventions, Not Elsewhere Classified"
7,00.7,Other Hip Procedures,"Procedures And Interventions , Not Elsewhere Classified","Procedures And Interventions, Not Elsewhere Classified"
8,00.8,Other Knee Procedures,"Procedures And Interventions , Not Elsewhere Classified","Procedures And Interventions, Not Elsewhere Classified"
9,00.9,Other Procedures And Interventions,"Procedures And Interventions , Not Elsewhere Classified","Procedures And Interventions, Not Elsewhere Classified"
10,01.0,Cranial Puncture,Operations On The Nervous System,"Incision And Excision Of Skull, Brain, And Cerebral Meninges"
11,01.1,"Diagnostic Procedures On Skull, Brain, And Cerebral Meninges",Operations On The Nervous System,"Incision And Excision Of Skull, Brain, And Cerebral Meninges"
12,01.2,Craniotomy And Craniectomy,Operations On The Nervous System,"Incision And Excision Of Skull, Brain, And Cerebral Meninges"
13,01.3,Incision Of Brain And Cerebral Meninges,Operations On The Nervous System,"Incision And Excision Of Skull, Brain, And Cerebral Meninges"
14,01.4,Operations On Thalamus And Globus Pallidus,Operations On The Nervous System,"Incision And Excision Of Skull, Brain, And Cerebral Meninges"
15,01.5,Other Excision Or Destruction Of Brain And Meninges,Operations On The Nervous System,"Incision And Excision Of Skull, Brain, And Cerebral Meninges"
16,01.6,Excision of lesion of skull,Operations On The Nervous System,"Incision And Excision Of Skull, Brain, And Cerebral Meninges"
17,02.0,Cranioplasty,Operations On The Nervous System,"Other Operations On Skull, Brain, And Cerebral Meninges"
18,02.1,Repair Of Cerebral Meninges,Operations On The Nervous System,"Other Operations On Skull, Brain, And Cerebral Meninges"
19,02.2,Ventriculostomy,Operations On The Nervous System,"Other Operations On Skull, Brain, And Cerebral Meninges"
20,02.3,Extracranial Ventricular Shunt,Operations On The Nervous System,"Other Operations On Skull, Brain, And Cerebral Meninges"
21,02.4,"Revision, Removal, And Irrigation Of Ventricular Shunt",Operations On The Nervous System,"Other Operations On Skull, Brain, And Cerebral Meninges"
22,02.9,"Other Operations On Skull, Brain, And Cerebral Meninges",Operations On The Nervous System,"Other Operations On Skull, Brain, And Cerebral Meninges"
23,03.0,Exploration And Decompression Of Spinal Canal Structures,Operations On The Nervous System,Operations On Spinal Cord And Spinal Canal Structures
24,03.1,Division of intraspinal nerve root,Operations On The Nervous System,Operations On Spinal Cord And Spinal Canal Structures
25,03.2,Chordotomy,Operations On The Nervous System,Operations On Spinal Cord And Spinal Canal Structures
26,03.3,Diagnostic Procedures On Spinal Cord And Spinal Canal Structures,Operations On The Nervous System,Operations On Spinal Cord And Spinal Canal Structures
27,03.4,Excision or destruction of lesion of spinal cord or spinal meninges,Operations On The Nervous System,Operations On Spinal Cord And Spinal Canal Structures
28,03.5,Plastic Operations On Spinal Cord Structures,Operations On The Nervous System,Operations On Spinal Cord And Spinal Canal Structures
29,03.6,Lysis of adhesions of spinal cord and nerve roots,Operations On The Nervous System,Operations On Spinal Cord And Spinal Canal Structures
30,03.7,Shunt Of Spinal Theca,Operations On The Nervous System,Operations On Spinal Cord And Spinal Canal Structures
31,03.8,Injection of destructive agent into spinal canal,Operations On The Nervous System,Operations On Spinal Cord And Spinal Canal Structures
32,03.9,Other Operations On Spinal Cord And Spinal Canal Structures,Operations On The Nervous System,Operations On Spinal Cord And Spinal Canal Structures
33,04.0,"Incision, Division, And Excision Of Cranial And Peripheral Nerves",Operations On The Nervous System,Operations On Cranial And Peripheral Nerves
34,04.1,Diagnostic Procedures On Peripheral Nervous System,Operations On The Nervous System,Operations On Cranial And Peripheral Nerves
35,04.2,Destruction of cranial and peripheral nerves,Operations On The Nervous System,Operations On Cranial And Peripheral Nerves
36,04.3,Suture of cranial and peripheral nerves,Operations On The Nervous System,Operations On Cranial And Peripheral Nerves
37,04.4,Lysis Of Adhesions And Decompression Of Cranial And Peripheral Nerves,Operations On The Nervous System,Operations On Cranial And Peripheral Nerves
38,04.5,Cranial or peripheral nerve graft,Operations On The Nervous System,Operations On Cranial And Peripheral Nerves
39,04.6,Transposition of cranial and peripheral nerves,Operations On The Nervous System,Operations On Cranial And Peripheral Nerves
40,04.7,Other Cranial Or Peripheral Neuroplasty,Operations On The Nervous System,Operations On Cranial And Peripheral Nerves
41,04.8,Injection Into Peripheral Nerve,Operations On The Nervous System,Operations On Cranial And Peripheral Nerves
42,04.9,Other Operations On Cranial And Peripheral Nerves,Operations On The Nervous System,Operations On Cranial And Peripheral Nerves
43,05.0,Division of sympathetic nerve or ganglion,Operations On The Nervous System,Operations On Sympathetic Nerves Or Ganglia
44,05.1,Diagnostic Procedures On Sympathetic Nerves Or Ganglia,Operations On The Nervous System,Operations On Sympathetic Nerves Or Ganglia
45,05.2,Sympathectomy,Operations On The Nervous System,Operations On Sympathetic Nerves Or Ganglia
46,05.3,Injection Into Sympathetic Nerve Or Ganglion,Operations On The Nervous System,Operations On Sympathetic Nerves Or Ganglia
47,05.8,Other Operations On Sympathetic Nerves Or Ganglion,Operations On The Nervous System,Operations On Sympathetic Nerves Or Ganglia
48,05.9,Other operations on nervous system,Operations On The Nervous System,Operations On Sympathetic Nerves Or Ganglia
49,06.0,Incision Of Thyroid Field,Operations On The Endocrine System,Operations On Thyroid And Parathyroid Glands
50,06.1,Diagnostic Procedures On Thyroid And Parathyroid Glands,Operations On The Endocrine System,Operations On Thyroid And Parathyroid Glands
51,06.2,Unilateral thyroid lobectomy,Operations On The Endocrine System,Operations On Thyroid And Parathyroid Glands
52,06.3,Other Partial Thyroidectomy,Operations On The Endocrine System,Operations On Thyroid And Parathyroid Glands
53,06.4,Complete thyroidectomy,Operations On The Endocrine System,Operations On Thyroid And Parathyroid Glands
54,06.5,Substernal Thyroidectomy,Operations On The Endocrine System,Operations On Thyroid And Parathyroid Glands
55,06.6,Excision of lingual thyroid,Operations On The Endocrine System,Operations On Thyroid And Parathyroid Glands
56,06.7,Excision of thyroglossal duct or tract,Operations On The Endocrine System,Operations On Thyroid And Parathyroid Glands
57,06.8,Parathyroidectomy,Operations On The Endocrine System,Operations On Thyroid And Parathyroid Glands
58,06.9,Other Operations On Thyroid (Region) And Parathyroid,Operations On The Endocrine System,Operations On Thyroid And Parathyroid Glands
59,07.0,Exploration Of Adrenal Field,Operations On The Endocrine System,Operations On Other Endocrine Glands
60,07.1,"Diagnostic Procedures On Adrenal Glands, Pituitary Gland, Pineal Gland, And Thymus",Operations On The Endocrine System,Operations On Other Endocrine Glands
61,07.2,Partial Adrenalectomy,Operations On The Endocrine System,Operations On Other Endocrine Glands
62,07.3,Bilateral adrenalectomy,Operations On The Endocrine System,Operations On Other Endocrine Glands
63,07.4,"Other Operations On Adrenal Glands, Nerves And Vessels",Operations On The Endocrine System,Operations On Other Endocrine Glands
64,07.5,Operations On Pineal Gland,Operations On The Endocrine System,Operations On Other Endocrine Glands
65,07.6,Hypophysectomy,Operations On The Endocrine System,Operations On Other Endocrine Glands
66,07.7,Other Operations On Hypophysis,Operations On The Endocrine System,Operations On Other Endocrine Glands
67,07.8,Thymectomy,Operations On The Endocrine System,Operations On Other Endocrine Glands
68,07.9,Other Operations On Thymus,Operations On The Endocrine System,Operations On Other Endocrine Glands
69,08.0,Incision Of Eyelid,Operations On The Eye,Operations On Eyelids
70,08.1,Diagnostic Procedures On Eyelid,Operations On The Eye,Operations On Eyelids
71,08.2,Excision Or Destruction Of Lesion Or Tissue Of Eyelid,Operations On The Eye,Operations On Eyelids
72,08.3,Repair Of Blepharoptosis And Lid Retraction,Operations On The Eye,Operations On Eyelids
73,08.4,Repair Of Entropion Or Ectropion,Operations On The Eye,Operations On Eyelids
74,08.5,Other Adjustment Of Lid Position,Operations On The Eye,Operations On Eyelids
75,08.6,Reconstruction Of Eyelid With Flaps Or Grafts,Operations On The Eye,Operations On Eyelids
76,08.7,Other Reconstruction Of Eyelid,Operations On The Eye,Operations On Eyelids
77,08.8,Other Repair Of Eyelid,Operations On The Eye,Operations On Eyelids
78,08.9,Other Operations On Eyelids,Operations On The Eye,Operations On Eyelids
79,09.0,Incision of lacrimal gland,Operations On The Eye,Operations On Lacrimal System
80,09.1,Diagnostic Procedures On Lacrimal System,Operations On The Eye,Operations On Lacrimal System
81,09.2,Excision Of Lesion Or Tissue Of Lacrimal Gland,Operations On The Eye,Operations On Lacrimal System
82,09.3,Other operations on lacrimal gland,Operations On The Eye,Operations On Lacrimal System
83,09.4,Manipulation Of Lacrimal Passage,Operations On The Eye,Operations On Lacrimal System
84,09.5,Incision Of Lacrimal Sac And Passages,Operations On The Eye,Operations On Lacrimal System
85,09.6,Excision of lacrimal sac and passage,Operations On The Eye,Operations On Lacrimal System
86,09.7,Repair Of Canaliculus And Punctum,Operations On The Eye,Operations On Lacrimal System
87,09.8,Fistulization Of Lacrimal Tract To Nasal Cavity,Operations On The Eye,Operations On Lacrimal System
88,09.9,Other Operations On Lacrimal System,Operations On The Eye,Operations On Lacrimal System
89,10.0,Removal of embedded foreign body from conjunctiva by incision,Operations On The Eye,Operations On Conjunctiva
90,10.1,Other incision of conjunctiva,Operations On The Eye,Operations On Conjunctiva
91,10.2,Diagnostic Procedures On Conjunctiva,Operations On The Eye,Operations On Conjunctiva
92,10.3,Excision Or Destruction Of Lesion Or Tissue Of Conjunctiva,Operations On The Eye,Operations On Conjunctiva
93,10.4,Conjunctivoplasty,Operations On The Eye,Operations On Conjunctiva
94,10.5,Lysis of adhesions of conjunctiva and eyelid,Operations On The Eye,Operations On Conjunctiva
95,10.6,Repair of laceration of conjunctiva,Operations On The Eye,Operations On Conjunctiva
96,10.9,Other Operations On Conjunctiva,Operations On The Eye,Operations On Conjunctiva
97,11.0,Magnetic removal of embedded foreign body from cornea,Operations On The Eye,Operations On Cornea
98,11.1,Incision of cornea,Operations On The Eye,Operations On Cornea
99,11.2,Diagnostic Procedures On Cornea,Operations On The Eye,Operations On Cornea
100,11.3,Excision Of Pterygium,Operations On The Eye,Operations On Cornea
101,11.4,Excision Or Destruction Of Tissue Or Other Lesion Of Cornea,Operations On The Eye,Operations On Cornea
102,11.5,Repair Of Cornea,Operations On The Eye,Operations On Cornea
